ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P36C6N2,C6,narratif,0,10,620.993,5.039,1.95,6.989,0.720990127,0.279009873,11,poiur la ta,272,283,284,P,poiur?la?ta
P36C6N2,C6,narratif,0,10,638.419,1.56,12.387,13.947,0.111852011,0.888147989,4,per ,283,287,288,P,per?
P36C6N2,C6,narratif,0,10,643.785,2.683,3.806,6.489,0.413468947,0.586531053,1,.,287,288,289,P,.??
P36C6N2,C6,narratif,0,10,648.247,2.527,1.779,4.306,0.58685555,0.41314445,1, ,288,288,290,P,?trh???
P36C6N2,C6,narratif,0,10,654.721,13.057,3.947,17.004,0.767878146,0.232121854,24,Elles ont comment a se t,288,312,314,R,Elles?ont?m?comment?a?se?t
P36C6N2,C6,narratif,0,10,669.525,5.694,1.747,7.441,0.765219729,0.234780271,14,donner des cou,312,325,327,R,?donner?des?cou
P36C6N2,C6,narratif,0,10,677.325,6.443,2.106,8.549,0.753655398,0.246344602,11,ps de pied ,325,336,338,P,o?ps?de?pied?
P36C6N2,C6,narratif,0,10,685.547,0.733,1.779,2.512,0.291799363,0.708200637,4,des ,336,340,342,P,des?
P36C6N2,C6,narratif,0,10,688.916,7.426,2.636,10.062,0.73802425,0.26197575,14,",des coups de ",340,350,352,RB,"????,des?coups?de?"
P36C6N2,C6,narratif,0,10,702.691,4.243,6.349,10.592,0.400585347,0.599414653,0,,350,336,338,RB,??????????????
P36C6N2,C6,narratif,0,10,709.072,1.731,2.138,3.869,0.44740243,0.55259757,5,",des ",336,341,343,P,",des?"
P36C6N2,C6,narratif,0,10,715.452,6.178,4.649,10.827,0.570610511,0.429389489,7,claque ,341,348,350,P,claque?
P36C6N2,C6,narratif,0,10,723.673,0.874,2.043,2.917,0.2996229,0.7003771,1,s,348,348,350,RB,?s
P36C6N2,C6,narratif,0,10,726.435,32.931,1.888,34.819,0.945776731,0.054223269,58, et elles s'insulter . Tout le monde est vennu est vennu c,348,406,408,P,?et?l?z?elles?s'insulter?.?Tout?le?monde?est?vennu?s?est?venni?u?c
P36C6N2,C6,narratif,0,10,761.067,13.4,1.701,15.101,0.887358453,0.112641547,21,voir se qui se passe ,406,74,428,RB,?voirs?se???????se?qui?se?passe?
P36C6N2,C6,narratif,0,10,792.407,1.202,17.94,19.142,0.062793856,0.937206144,0,<>,74,344,429,R,ju??< >
P36C6N2,C6,narratif,0,10,796.307,1.42,2.698,4.118,0.344827586,0.655172414,0,,344,426,428,R,n?
P36C6N2,C6,narratif,0,10,801.143,0.125,3.416,3.541,0.035300762,0.964699238,1,.,426,427,429,R,.
P36C6N2,C6,narratif,0,10,803.047,6.442,1.779,8.221,0.783602968,0.216397032,17,et sa les acaser ,427,443,445,R,?et?sa?les?acaser?
P36C6N2,C6,narratif,0,10,811.471,8.72,1.982,10.702,0.814800972,0.185199028,13,plus encore .,443,456,458,R,plus?encore?.
P36C6N2,C6,narratif,0,10,823.093,4.165,2.902,7.067,0.589358993,0.410641008,8,car les ,456,463,465,R,?car?les?
P36C6N2,C6,narratif,0,10,832.094,3.073,4.836,7.909,0.388544696,0.611455304,3,gen,463,466,468,R,genx?
P36C6N2,C6,narratif,0,10,839.644,3.042,4.477,7.519,0.404575076,0.595424924,5,s cri,466,471,473,P,s?cri
P36C6N2,C6,narratif,0,10,844.449,0.905,1.763,2.668,0.339205397,0.660794603,3,ée ,471,474,476,P,ée?
P36C6N2,C6,narratif,0,10,848.646,3.167,3.292,6.459,0.49032358,0.50967642,0,,474,474,476,P,des?????
P36C6N2,C6,narratif,0,10,853.575,2.699,1.762,4.461,0.605021296,0.394978704,4,des ,474,478,480,P,e?des?
P36C6N2,C6,narratif,0,10,861.344,0.141,5.07,5.211,0.027058146,0.972941854,1,(,478,479,481,P,(
P36C6N2,C6,narratif,0,10,864.683,1.872,3.198,5.07,0.369230769,0.630769231,7,hou ou ,479,486,488,P,hou?ou?
P36C6N2,C6,narratif,0,10,871.219,7.644,4.664,12.308,0.621059474,0.378940526,8,ho! ho !,486,494,496,P,ho!?ho?:?!
P36C6N2,C6,narratif,0,10,882.28,1.497,3.417,4.914,0.304639805,0.695360195,3,..),494,482,499,P,..)
P36C6N2,C6,narratif,0,10,889.939,0.125,6.162,6.287,0.019882297,0.980117703,1,!,482,498,500,R,!
P36C6N2,C6,narratif,0,10,895.337,0.078,5.273,5.351,0.014576715,0.985423285,1, ,498,499,501,P,?
P36C6N2,C6,narratif,0,10,905.04,0.156,9.625,9.781,0.015949289,0.984050711,1,.,499,500,502,P,.
P36C6N2,C6,narratif,0,10,907.77,6.037,2.574,8.611,0.701080014,0.298919986,12,Donc les sur,500,512,514,P,Donc?les?sur
P36C6N2,C6,narratif,0,10,917.723,16.63,3.916,20.546,0.80940329,0.19059671,26,veillant sont intervennu .,512,538,540,P,veillant?sons???t?intervennu?.
P36C6N2,C6,narratif,0,10,936.396,0.063,2.043,2.106,0.02991453,0.97008547,0,,538,537,539,RB,?
P36C6N2,C6,narratif,0,10,939.922,16.91,3.463,20.373,0.830020125,0.169979875,20,et ils ont s'erparer,537,557,559,P,et?ils?pon???ont?s'erpre??arer
P36C6N2,C6,narratif,0,10,962.932,3.151,6.1,9.251,0.340611826,0.659388174,9,les deux ,557,566,568,P,les?deux?
P36C6N2,C6,narratif,0,10,970.326,4.368,4.243,8.611,0.507258158,0.492741842,8,filles .,566,575,576,P,filles?.
P36C6N2,C6,narratif,0,10,992.463,4.321,17.769,22.09,0.195608873,0.804391127,86,                                                                                      ,575,660,662,P,??????????????????????????????????????????????????????????????????????????????????????
P36C6N2,C6,narratif,0,10,1003.617,2.449,6.833,9.282,0.263843999,0.736156001,7,Coline ,660,667,669,P,Coline?
P37C6E2,C6,expositif,0,9,17.004,3.9,,3.9,1,0,16,e    v    vv vv ,0,16,16,P,e????v????vv?vv?
P37C6E2,C6,expositif,0,9,23.666,0.156,2.762,2.918,0.053461275,0.946538725,0,,16,15,15,RB,?
P37C6E2,C6,expositif,0,9,25.959,3.915,2.137,6.052,0.646893589,0.353106411,0,,15,2,2,RB,????????????$??
P37C6E2,C6,expositif,0,9,31.138,13.088,1.264,14.352,0.911928651,0.088071349,0,,2,0,0,RB,??$?1000????000?000$??????????
P37C6E2,C6,expositif,0,9,90.231,5.398,46.005,51.403,0.105013326,0.894986674,0,,0,0,0,P,dffrrrrrrrrrrrrrrrrrrrrrrr??????????????????????????
P37C6E2,C6,expositif,0,9,108.296,6.677,12.667,19.344,0.345171629,0.654828371,17,viollence au coll,0,17,17,P,viollence?au?coll
P37C6E2,C6,expositif,0,9,116.611,1.482,1.638,3.12,0.475,0.525,3,ège,17,20,20,P,ège
P37C6E2,C6,expositif,0,9,146.017,0.063,27.924,27.987,0.002251045,0.997748955,1, ,20,21,21,P,?
P37C6E2,C6,expositif,0,9,152.928,1.669,6.848,8.517,0.195961019,0.804038981,0,,21,21,21,P,guj???
P37C6E2,C6,expositif,0,9,161.492,1.732,6.895,8.627,0.20076504,0.79923496,0,,21,21,21,P,jik???
P37C6E2,C6,expositif,0,9,167.576,1.03,4.352,5.382,0.19137867,0.80862133,0,,21,21,21,P,i?
P37C6E2,C6,expositif,0,9,183.021,0.031,14.415,14.446,0.002145923,0.997854077,1,q,21,22,22,P,q
P37C6E2,C6,expositif,0,9,186.843,0.873,3.791,4.664,0.187178388,0.812821612,1,D,22,22,22,RB,?D
P37C6E2,C6,expositif,0,9,188.98,0.14,1.264,1.404,0.0997151,0.9002849,0,,22,21,21,RB,?
P37C6E2,C6,expositif,0,9,194.83,14.758,5.71,20.468,0.721027946,0.278972054,39,je pense que c'est pas bien il fadrait ,21,60,60,P,je?pense?que?c'est?pas?bien?il?fadrait?
P37C6E2,C6,expositif,0,9,214.33,0.094,4.742,4.836,0.019437552,0.980562448,1,u,54,60,61,RB,u
P37C6E2,C6,expositif,0,9,216.452,0.936,2.028,2.964,0.315789474,0.684210526,3, av,60,63,64,P,?av
P37C6E2,C6,expositif,0,9,219.041,0.297,1.653,1.95,0.152307692,0.847692308,0,,63,61,62,RB,??
P37C6E2,C6,expositif,0,9,223.035,7.628,3.697,11.325,0.673554084,0.326445916,21,parler tranquillement,61,82,83,P,parler?tranquillement
P37C6E2,C6,expositif,0,9,271.442,0.062,40.779,40.841,0.001518082,0.998481918,1,.,82,83,84,P,.
P37C6E2,C6,expositif,0,9,274.25,0.109,2.746,2.855,0.038178634,0.961821366,1, ,83,84,85,P,?
P37C6E2,C6,expositif,0,9,276.387,0.109,2.028,2.137,0.051006083,0.948993917,0,,84,83,84,RB,?
P37C6E2,C6,expositif,0,9,296.636,0,20.14,20.14,0,1,1,P,83,84,85,P,P
P37C6E2,C6,expositif,0,9,307.634,7.925,10.998,18.923,0.418802515,0.581197485,15,uis s'expliquer,84,99,100,P,uis?s'expliquer
P37C6E2,C6,expositif,0,9,317.322,12.105,1.763,13.868,0.872872801,0.127127199,19, se qui tape c'est ,99,118,119,P,?se?qui?tape?s?ces???c'est?
P37C6E2,C6,expositif,0,9,330.831,5.648,1.404,7.052,0.800907544,0.199092456,14,ce qui on plus,118,132,133,P,ce?qui?on?plus
P37C6E2,C6,expositif,0,9,340.519,2.091,4.04,6.131,0.341053662,0.658946338,7, de mot,132,139,140,P,?de?mot
P37C6E2,C6,expositif,0,9,344.326,2.761,1.716,4.477,0.616707617,0.383292383,8,s a dire,139,147,148,P,s?a?dire
P37C6E2,C6,expositif,0,9,375.151,15.897,28.064,43.961,0.361615978,0.638384022,2,re,147,147,148,P,"jfvpwifvlfjvgfgijknhdmfgijkjhyijo;:jjun,vjyunfvjfufgnbtrrtjrjdoigkrtjpkki,fygeropgptuireizkfodfg,tkrh???????????????????????????????????????????????????????????????????????????????????????????????????????re"
P37C6E2,C6,expositif,0,9,392.701,0.858,1.653,2.511,0.341696535,0.658303465,0,,147,143,144,R,????
P37C6E2,C6,expositif,0,9,395.275,0.609,1.716,2.325,0.261935484,0.738064516,4,dire,143,147,148,RB,dire
P37C6E2,C6,expositif,0,9,403.824,0.078,7.94,8.018,0.009728112,0.990271888,1,",",147,148,149,RB,","
P37C6E2,C6,expositif,0,9,405.556,4.586,1.654,6.24,0.734935897,0.265064103,11,faut mieu_x,148,159,160,RB,faut?mieu_x
P37C6E2,C6,expositif,0,9,411.453,11.934,1.311,13.245,0.901019253,0.098980747,22,x s'explique que taper,159,179,180,RB,??x?s'expliqur?e?que?taper
P37C6E2,C6,expositif,0,9,430.438,3.885,7.051,10.936,0.35524872,0.64475128,7, parce ,179,186,187,P,?parce?q?
P37C6E2,C6,expositif,0,9,436.678,2.325,2.355,4.68,0.496794872,0.503205128,5,qu'il,186,191,192,P,qu'il
P37C6E2,C6,expositif,0,9,442.653,0.78,3.65,4.43,0.176072235,0.823927765,3,peu,191,194,195,P,peu
P37C6E2,C6,expositif,0,9,444.993,0.078,1.56,1.638,0.047619048,0.952380952,1,t,194,194,196,P,t
P37C6E2,C6,expositif,0,9,448.035,0.062,2.964,3.026,0.020489095,0.979510905,1, ,191,193,197,R,?
P37C6E2,C6,expositif,0,9,449.673,0.062,1.576,1.638,0.037851038,0.962148962,1, ,194,196,198,R,?
P37C6E2,C6,expositif,0,9,451.311,0.094,1.576,1.67,0.056287425,0.943712575,1, ,196,197,199,R,?
P37C6E2,C6,expositif,0,9,453.713,0.11,2.308,2.418,0.045492142,0.954507858,0,,197,194,198,R,?
P37C6E2,C6,expositif,0,9,455.211,0.062,1.388,1.45,0.042758621,0.957241379,0,,194,193,197,R,?
P37C6E2,C6,expositif,0,9,457.13,0.655,1.857,2.512,0.260748408,0.739251592,0,,193,194,197,R,e?
P37C6E2,C6,expositif,0,9,460.25,5.476,2.465,7.941,0.689585694,0.310414306,14, envoyer quell,194,208,211,R,?envoyer?quell
P37C6E2,C6,expositif,0,9,469.189,0.296,3.463,3.759,0.078744347,0.921255653,0,,210,206,209,RB,??
P37C6E2,C6,expositif,0,9,475.07,0.172,5.585,5.757,0.029876672,0.970123328,2,ut,194,197,211,R,ut
P37C6E2,C6,expositif,0,9,480.982,1.607,5.74,7.347,0.218728733,0.781271267,4,e qu,210,214,215,P,e?qu
P37C6E2,C6,expositif,0,9,487.628,1.701,5.039,6.74,0.252373887,0.747626113,4,'un ,214,218,219,P,'un?
P37C6E2,C6,expositif,0,9,491.497,12.823,2.168,14.991,0.855379895,0.144620105,16,à l'hopitale ou ,218,234,235,P,à?l'hopitale?ou?etre??????
P37C6E2,C6,expositif,0,9,506.239,4.914,1.919,6.833,0.719157032,0.280842968,0,,234,234,235,P,^^^^^^^^^^^^^^^^^^??????????????????
P37C6E2,C6,expositif,0,9,512.729,0.171,1.576,1.747,0.097882084,0.902117916,1,ê,234,235,236,P,ê
P37C6E2,C6,expositif,0,9,514.257,5.445,1.357,6.802,0.800499853,0.199500147,10,tre blessé,235,245,246,P,trr?e?blessé
P37C6E2,C6,expositif,0,9,538.016,4.056,18.314,22.37,0.18131426,0.81868574,10, gravement,245,256,256,P,?gravement
P37C6E2,C6,expositif,0,9,607.203,0.92,65.131,66.051,0.013928631,0.986071369,2,.a,256,258,258,P,.a
P37C6E2,C6,expositif,0,9,609.418,4.384,1.295,5.679,0.771966896,0.228033104,10,Alors que ,257,267,267,RB,?Alors?que?
P37C6E2,C6,expositif,0,9,617.156,4.664,3.354,8.018,0.581691195,0.418308805,3, zs,267,269,269,P,?s????zsu?
P37C6E2,C6,expositif,0,9,623.427,3.76,1.607,5.367,0.700577604,0.299422396,10,si on tape,269,277,277,RB,??si?on?tape
P37C6E2,C6,expositif,0,9,631.82,0.53,4.633,5.163,0.102653496,0.897346504,0,,277,274,274,RB,???
P37C6E2,C6,expositif,0,9,634.597,2.433,2.247,4.68,0.519871795,0.480128205,5,parle,274,278,278,RB,?parle
P37C6E2,C6,expositif,0,9,640.135,11.294,3.105,14.399,0.784360025,0.215639975,27, tout le monde est contant ,278,305,305,P,?tout?le?monde?est?contant?
P37C6E2,C6,expositif,0,9,655.47,8.626,4.041,12.667,0.680982079,0.319017921,19,puis pas de blessé ,305,324,324,P,puis?pas?de?blessé?
P37C6E2,C6,expositif,0,9,665.594,6.614,1.498,8.112,0.815335306,0.184664694,18,et pas de punition,324,83,342,P,et?pas?de?punition
P37C6E2,C6,expositif,0,9,682.38,0.125,10.172,10.297,0.012139458,0.987860542,1, ,83,258,343,R,?
P37C6E2,C6,expositif,0,9,693.503,0.078,10.998,11.076,0.007042254,0.992957746,1, ,258,344,344,R,?
P37C6E2,C6,expositif,0,9,697.075,0.998,3.494,4.492,0.222172752,0.777827248,2,. ,344,346,346,P,.?
P37C6E2,C6,expositif,0,9,723.767,6.427,25.694,32.121,0.20008717,0.79991283,18,Puis c'est normal ,346,364,364,P,Puis?c'est?normal?
P37C6E2,C6,expositif,0,9,731.551,2.044,1.357,3.401,0.600999706,0.399000294,6,davoir,364,370,370,P,davoir
P37C6E2,C6,expositif,0,9,742.565,0.078,8.97,9.048,0.00862069,0.99137931,1,',365,366,371,RB,'
P37C6E2,C6,expositif,0,9,746.933,2.324,4.29,6.614,0.351375869,0.648624131,4, des,371,375,375,P,?e?des
P37C6E2,C6,expositif,0,9,751.176,1.155,1.919,3.074,0.375731945,0.624268055,2, a,375,377,377,P,?a
P37C6E2,C6,expositif,0,9,753.797,4.649,1.466,6.115,0.760261652,0.239738348,8,bagarres,377,384,384,RB,?bage?arres
P37C6E2,C6,expositif,0,9,762.533,1.045,4.087,5.132,0.203624318,0.796375682,3, ai,384,387,387,P,?ai
P37C6E2,C6,expositif,0,9,764.935,2.075,1.357,3.432,0.60460373,0.39539627,6,u coll,387,392,392,RB,?u?coll
P37C6E2,C6,expositif,0,9,768.321,0.795,1.311,2.106,0.377492877,0.622507123,3,ège,392,395,395,P,ège
P37C6E2,C6,expositif,0,9,770.708,0.078,1.592,1.67,0.046706587,0.953293413,1, ,395,396,396,P,?
P37C6E2,C6,expositif,0,9,773.219,1.139,2.433,3.572,0.318868981,0.681131019,5,parcd,396,401,401,P,parcd
P37C6E2,C6,expositif,0,9,775.809,1.809,1.451,3.26,0.554907975,0.445092025,5,e que,401,405,405,RB,?e?que
P37C6E2,C6,expositif,0,9,780.083,7.473,2.465,9.938,0.751962165,0.248037835,20, si tout le monde et,405,425,425,P,?si?tout?le?monde?et
P37C6E2,C6,expositif,0,9,790.738,3.916,3.182,7.098,0.551704706,0.448295294,12,ait d'accord,425,437,437,P,ait?d'accord
P37C6E2,C6,expositif,0,9,804.045,0.062,9.391,9.453,0.006558764,0.993441236,1,",",437,438,438,P,","
P37C6E2,C6,expositif,0,9,805.621,7.628,1.514,9.142,0.834390724,0.165609276,17,sa serait bizzard,438,455,455,P,sa?serait?bizzard
P37C6E2,C6,expositif,0,9,821.392,12.933,8.143,21.076,0.613636364,0.386363636,37, mais je dis bien que c'est pas bien ,455,492,492,P,?mais?je?dis?bien?s?que?c'est?pas?bien?
P37C6E2,C6,expositif,0,9,836.4,4.68,2.075,6.755,0.692820133,0.307179867,19,mais tout le monde ,492,511,511,P,mais?tout?le?monde?
P37C6E2,C6,expositif,0,9,842.53,13.916,1.45,15.366,0.905635819,0.094364181,33,c'est déjà battue une fois au mon,511,544,544,P,c'est?de?éjà?battue?une?fois?au?mon
P37C6E2,C6,expositif,0,9,858.146,0.764,1.7,2.464,0.310064935,0.689935065,2,in,544,545,545,RB,?in
P37C6E2,C6,expositif,0,9,863.934,0,5.024,5.024,0,1,1,.,545,546,546,P,.
P37C6E2,C6,expositif,0,9,866.586,0.062,2.652,2.714,0.02284451,0.97715549,1, ,546,547,547,P,?
P37C6E2,C6,expositif,0,9,908.02,1.918,41.372,43.29,0.044305844,0.955694156,1,v,547,548,548,P,v?v
P37C6E2,C6,expositif,0,9,911.483,0.125,1.545,1.67,0.074850299,0.925149701,0,,548,547,547,RB,?
P37C6E2,C6,expositif,0,9,913.308,1.747,1.7,3.447,0.506817522,0.493182478,4,Viol,547,551,551,P,Viol
P37C6E2,C6,expositif,0,9,916.553,5.725,1.498,7.223,0.79260695,0.20739305,6,lence ,551,557,557,P,ee??lence?
P37C6E2,C6,expositif,0,9,923.588,8.222,1.31,9.532,0.862568191,0.137431809,19,au collège ca peut ,557,576,576,P,au?collège?ca?peut?
P37C6E2,C6,expositif,0,9,934.899,1.747,3.089,4.836,0.361248966,0.638751034,4,être,576,580,580,P,être
P37C6E2,C6,expositif,0,9,938.159,7.192,1.513,8.705,0.826191844,0.173808156,18, des insultes puis,580,598,598,P,?des?insultes?puis
P37C6E2,C6,expositif,0,9,946.661,4.306,1.31,5.616,0.766737892,0.233262108,9, sa peut ,598,607,607,P,?sa?peut?
P37C6E2,C6,expositif,0,9,952.527,7.737,1.56,9.297,0.832203937,0.167796063,22,des mechantes personne,607,629,629,P,des?mechantes?personne
P37C6E2,C6,expositif,0,9,961.871,8.299,1.607,9.906,0.837775086,0.162224914,24,s qui veulent se baggare,629,653,653,P,s?qui?veulent?se?baggare
P37C6E2,C6,expositif,0,9,974.289,1.997,4.119,6.116,0.326520602,0.673479398,3,arr,653,652,652,RB,????arr
P37C6E2,C6,expositif,0,9,978.797,0.047,2.511,2.558,0.018373729,0.981626271,1,é,652,653,653,P,é
P37C6E2,C6,expositif,0,9,980.139,0.608,1.295,1.903,0.319495533,0.680504467,2,er,653,654,654,RB,?er
P37C6N1,C6,narratif,0,9,196.78,1.076,,1.076,1,0,5,texte,0,5,5,P,texte
P37C6N1,C6,narratif,0,9,201.117,0.078,3.261,3.339,0.023360288,0.976639712,1, ,5,6,6,P,?
P37C6N1,C6,narratif,0,9,218.121,0.078,16.926,17.004,0.004587156,0.995412844,1, ,6,7,7,P,?
P37C6N1,C6,narratif,0,9,223.799,2.028,5.6,7.628,0.265862611,0.734137389,0,,7,6,7,P,sd??
P37C6N1,C6,narratif,0,9,236.685,0.109,10.858,10.967,0.009938908,0.990061092,1, ,6,7,8,R,?
P37C6N1,C6,narratif,0,9,242.831,1.654,6.037,7.691,0.21505656,0.78494344,0,,7,7,8,P,gt??
P37C6N1,C6,narratif,0,9,252.066,1.514,7.581,9.095,0.166465091,0.833534909,0,,7,7,8,P,er??
P37C6N1,C6,narratif,0,9,262.503,6.178,8.923,15.101,0.409111979,0.590888021,18,6 ans et demi et l,7,25,26,P,6?ans?et?demi?et?l
P37C6N1,C6,narratif,0,9,270.1,2.278,1.419,3.697,0.616175277,0.383824723,7,;unique,25,32,33,P,;unique
P37C6N1,C6,narratif,0,9,273.969,1.81,1.591,3.401,0.532196413,0.467803587,0,,32,7,8,RB,?????????????????????????
P37C6N1,C6,narratif,0,9,298.602,10.233,22.823,33.056,0.309565586,0.690434414,12,Son premier ,7,19,20,P,S?S?s?Son?premier?
P37C6N1,C6,narratif,0,9,311.144,1.108,2.309,3.417,0.324261048,0.675738952,4,jour,19,23,24,P,jour
P37C6N1,C6,narratif,0,9,313.858,0.063,1.606,1.669,0.037747154,0.962252846,1, ,23,24,25,P,?
P37C6N1,C6,narratif,0,9,316.713,5.882,2.792,8.674,0.678118515,0.321881485,11,au college ,24,32,36,P,a??u?college?
P37C6N1,C6,narratif,0,9,329.427,0.515,6.832,7.347,0.070096638,0.929903362,1,è,32,29,36,RB,?è
P37C6N1,C6,narratif,0,9,335.309,0.078,5.367,5.445,0.014325069,0.985674931,0,,29,29,35,RB,?
P37C6N1,C6,narratif,0,9,342.266,0.063,6.879,6.942,0.009075194,0.990924806,1,o,28,31,36,RB,o
P37C6N1,C6,narratif,0,9,351.486,3.541,9.157,12.698,0.278862813,0.721137187,5,elle ,35,40,41,P,ellle??e?
P37C6N1,C6,narratif,0,9,356.556,3.9,1.529,5.429,0.71836434,0.28163566,12,emmener des ,40,52,53,P,emmener?des?
P37C6N1,C6,narratif,0,9,367.055,1.809,6.599,8.408,0.215152236,0.784847764,6,bonbon,52,58,59,P,bonbon
P37C6N1,C6,narratif,0,9,370.565,3.401,1.701,5.102,0.666601333,0.333398667,8,s son po,58,66,67,P,s?son?po
P37C6N1,C6,narratif,0,9,375.307,2.481,1.341,3.822,0.649136578,0.350863422,6,rtable,66,72,73,P,rtable
P37C6N1,C6,narratif,0,9,381.812,0.827,4.024,4.851,0.170480313,0.829519687,4, ect,72,76,77,P,?ect
P37C6N1,C6,narratif,0,9,385.323,0.218,2.684,2.902,0.075120606,0.924879394,3,...,76,79,80,P,...
P37C6N1,C6,narratif,0,9,393.232,0.062,7.691,7.753,0.007996904,0.992003096,1, ,79,80,81,P,?
P37C6N1,C6,narratif,0,9,399.378,0.078,6.084,6.162,0.012658228,0.987341772,1,P,80,81,82,P,P
P37C6N1,C6,narratif,0,9,400.735,1.467,1.279,2.746,0.53423161,0.46576839,6,uis u ,81,87,88,P,uis?u?
P37C6N1,C6,narratif,0,9,403.528,2.465,1.326,3.791,0.650224215,0.349775785,6,n jour,87,92,93,RB,?n?jour
P37C6N1,C6,narratif,0,9,411.983,0.109,5.99,6.099,0.017871782,0.982128218,1, ,92,93,94,P,?
P37C6N1,C6,narratif,0,9,413.73,0.78,1.638,2.418,0.322580645,0.677419355,0,,93,88,89,RB,?????
P37C6N1,C6,narratif,0,9,415.774,3.463,1.264,4.727,0.732599958,0.267400042,9,vendredi ,88,97,98,P,vendredi?
P37C6N1,C6,narratif,0,9,420.61,8.143,1.373,9.516,0.855716688,0.144283312,24,elle se fesait raqueter ,97,121,122,P,elle?se?fesait?raqueter?
P37C6N1,C6,narratif,0,9,430.126,2.278,1.373,3.651,0.623938647,0.376061353,9,par des 3,121,130,131,P,par?des?3
P37C6N1,C6,narratif,0,9,436.35,2.325,3.946,6.271,0.370754266,0.629245734,1, ,130,131,132,P,?eme???
P37C6N1,C6,narratif,0,9,440.734,1.279,2.059,3.338,0.383163571,0.616836429,3,ème,131,134,135,P,ème
P37C6N1,C6,narratif,0,9,449.673,0.062,7.66,7.722,0.008029008,0.991970992,1, ,134,135,136,P,?
P37C6N1,C6,narratif,0,9,451.904,6.287,2.169,8.456,0.743495743,0.256504257,0,,135,132,133,P,???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
P37C6N1,C6,narratif,0,9,459.782,0.093,1.591,1.684,0.055225653,0.944774347,2,me,132,134,135,P,me
P37C6N1,C6,narratif,0,9,464.836,3.744,4.961,8.705,0.430097645,0.569902355,1,e,134,134,135,P,elle?????e
P37C6N1,C6,narratif,0,9,472.465,0.062,3.885,3.947,0.015708133,0.984291867,1,.,134,135,136,P,.
P37C6N1,C6,narratif,0,9,475.647,10.234,3.12,13.354,0.766362139,0.233637861,22, Mais elle le diserent,135,157,158,P,?m?Mais?elle?le?diserent
P37C6N1,C6,narratif,0,9,489.812,0.203,3.931,4.134,0.049104983,0.950895017,1,è,153,155,158,RB,?è
P37C6N1,C6,narratif,0,9,492.277,2.168,2.262,4.43,0.489390519,0.510609481,6, pas a,157,163,164,P,?pas?a
P37C6N1,C6,narratif,0,9,497.503,7.893,3.058,10.951,0.720756095,0.279243905,13,à ses parents,163,175,176,RB,?à?ses?parents
P37C6N1,C6,narratif,0,9,518.532,7.082,13.136,20.218,0.350281927,0.649718073,14,.parce que c'e,175,189,190,P,;?.parce?que?c'e
P37C6N1,C6,narratif,0,9,527.939,3.416,2.325,5.741,0.595018289,0.404981711,9,tait son ,189,198,199,P,tait?son?
P37C6N1,C6,narratif,0,9,534.381,1.716,3.026,4.742,0.361872628,0.638127372,5,premi,198,203,204,P,premi
P37C6N1,C6,narratif,0,9,537.642,0.53,1.545,2.075,0.255421687,0.744578313,2,èr,203,205,206,P,èr
P37C6N1,C6,narratif,0,9,541.667,1.31,3.495,4.805,0.272632674,0.727367326,2,er,205,176,206,RB,??er
P37C6N1,C6,narratif,0,9,548.125,1.295,5.148,6.443,0.200993326,0.799006674,4,raqu,176,180,210,R,raqu
P37C6N1,C6,narratif,0,9,550.777,0.655,1.357,2.012,0.32554672,0.67445328,3,ete,180,183,213,R,ete
P37C6N1,C6,narratif,0,9,553.398,1.31,1.966,3.276,0.3998779,0.6001221,0,,183,205,206,R,???????
P37C6N1,C6,narratif,0,9,557.251,2.356,2.543,4.899,0.480914472,0.519085528,8, raquete,205,213,214,P,?raquete
P37C6N1,C6,narratif,0,9,564.552,0.062,4.945,5.007,0.012382664,0.987617336,1,.,213,214,215,P,.
P37C6N1,C6,narratif,0,9,566.237,6.833,1.623,8.456,0.808065279,0.191934721,16,mais sa continue,214,230,231,P,mais?sa?continue
P37C6N1,C6,narratif,0,9,575.004,0.078,1.934,2.012,0.038767396,0.961232604,1,r,230,231,232,P,r
P37C6N1,C6,narratif,0,9,613.817,0,38.735,38.735,0,1,1,.,231,232,233,P,.
P37C6N1,C6,narratif,0,9,620.9,4.586,7.083,11.669,0.393007113,0.606992887,12,puis un soir,232,244,245,P,puis?un?soir
P37C6N1,C6,narratif,0,9,627.467,4.446,1.981,6.427,0.691769099,0.308230901,9, il avait,244,6,254,P,?il?avait
P37C6N1,C6,narratif,0,9,637.202,4.727,5.289,10.016,0.471944888,0.528055112,8,tragique,6,261,262,R,tragique
P37C6N1,C6,narratif,0,9,645.423,3.463,3.494,6.957,0.497772028,0.502227972,4,ellr,261,257,258,RB,????????ellr
P37C6N1,C6,narratif,0,9,650.29,0.952,1.404,2.356,0.404074703,0.595925297,2,e ,257,258,259,RB,?e?
P37C6N1,C6,narratif,0,9,652.552,2.184,1.31,3.494,0.625071551,0.374928449,5,avait,258,241,264,P,avait
